Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:13:46;270;-77.5;-38.0;-83.5;15.091;-66.5;-72.75;-76.0;-40.0;-86.0;14.595;-66.5;-73.91;6.75;8.5;2.25;7.24;6.5;8.25;3.5;6.54;97.04;97.39;2.61;1171.88;1137.15;0;262;8;1
05/07/2026 22:13:48;271;-80.5;-38.0;-83.5;15.118;-66.5;-73.22;-80.5;-40.0;-86.0;14.617;-66.5;-74.53;5.5;8.5;2.25;7.24;7.5;8.25;3.5;6.54;97.05;97.39;2.61;1171.88;1137.28;0;263;8;1
05/07/2026 22:13:51;272;-79.5;-38.0;-83.5;15.139;-66.5;-73.59;-78.5;-40.0;-86.0;14.629;-66.5;-74.86;6.5;8.5;2.25;7.24;6.0;8.25;3.5;6.54;97.06;97.39;2.61;1171.88;1137.41;0;264;8;1
05/07/2026 22:13:53;273;-79.5;-38.0;-83.5;15.16;-66.5;-74.0;-82.5;-40.0;-86.0;14.66;-66.5;-75.22;3.75;8.5;2.25;7.22;5.5;8.25;3.5;6.54;97.07;97.38;2.62;1171.88;1137.53;0;265;8;1
05/07/2026 22:13:55;274;-78.5;-38.0;-83.5;15.175;-66.5;-74.77;-82.5;-40.0;-86.0;14.69;-66.5;-76.14;5.0;8.5;2.25;7.21;6.0;8.25;3.5;6.53;97.08;97.38;2.62;1171.88;1137.66;0;266;8;1
05/07/2026 22:13:58;275;-75.0;-38.0;-83.5;15.176;-66.5;-75.77;-75.0;-40.0;-86.0;14.687;-66.5;-76.74;5.0;8.5;2.25;7.21;6.75;8.25;3.5;6.54;97.09;97.38;2.62;1171.88;1137.78;0;267;8;1
05/07/2026 22:14:00;276;-74.0;-38.0;-83.5;15.173;-66.5;-75.64;-75.0;-40.0;-86.0;14.684;-66.5;-76.74;5.75;8.5;2.25;7.2;7.0;8.25;3.5;6.54;97.1;97.38;2.62;1171.88;1137.91;0;268;8;1
05/07/2026 22:14:02;277;-75.0;-38.0;-83.5;15.173;-66.5;-76.17;-75.0;-40.0;-86.0;14.681;-66.5;-76.46;6.5;8.5;2.25;7.2;6.75;8.25;3.5;6.54;97.11;97.38;2.62;1171.88;1138.03;0;269;8;1
05/07/2026 22:14:04;278;-82.5;-38.0;-83.5;15.207;-66.5;-77.05;-82.5;-40.0;-86.0;14.71;-66.5;-77.0;5.25;8.5;2.25;7.19;6.0;8.25;3.5;6.54;97.12;97.38;2.62;1171.88;1138.15;0;270;8;1
05/07/2026 22:14:06;279;-88.0;-38.0;-88.0;15.272;-66.5;-77.61;-91.0;-40.0;-91.0;14.79;-66.5;-77.94;1.5;8.5;1.5;7.17;4.75;8.25;3.5;6.53;97.13;97.38;2.62;1171.88;1138.27;0;271;8;1
05/07/2026 22:14:08;280;-81.5;-38.0;-88.0;15.299;-66.5;-77.88;-82.5;-40.0;-91.0;14.817;-66.5;-78.5;4.25;8.5;1.5;7.16;7.0;8.25;3.5;6.53;97.14;97.38;2.62;1171.88;1138.39;0;272;8;1
05/07/2026 22:14:11;281;-87.0;-38.0;-88.0;15.356;-66.5;-78.07;-92.0;-40.0;-92.0;14.902;-66.5;-78.76;1.25;8.5;1.25;7.14;4.0;8.25;3.5;6.52;97.15;97.38;2.62;1171.88;1138.51;0;273;8;1
05/07/2026 22:14:13;282;-81.5;-38.0;-88.0;15.381;-66.5;-78.19;-83.5;-40.0;-92.0;14.932;-66.5;-79.09;5.0;8.5;1.25;7.13;6.0;8.25;3.5;6.52;97.16;97.38;2.62;1171.88;1138.63;0;274;8;1
05/07/2026 22:14:15;283;-87.0;-38.0;-88.0;15.436;-66.5;-78.46;-86.0;-40.0;-92.0;14.976;-66.5;-79.2;4.75;8.5;1.25;7.12;6.0;8.25;3.5;6.52;97.17;97.38;2.62;1171.88;1138.75;0;275;8;1
05/07/2026 22:14:17;284;-86.0;-38.0;-88.0;15.484;-66.5;-78.83;-88.0;-40.0;-92.0;15.03;-66.5;-79.35;4.5;8.5;1.25;7.11;5.0;8.25;3.5;6.51;97.18;97.38;2.62;1171.88;1138.86;0;276;8;1
05/07/2026 22:14:20;285;-89.0;-38.0;-89.0;15.549;-66.5;-79.98;-89.0;-40.0;-92.0;15.089;-66.5;-80.67;1.75;8.5;1.25;7.1;5.5;8.25;3.5;6.51;97.19;97.37;2.63;1171.88;1138.98;0;277;8;1
05/07/2026 22:14:22;286;-93.0;-38.0;-93.0;15.641;-66.5;-82.13;-93.5;-40.0;-93.5;15.177;-66.5;-82.63;-2.0;8.5;-2.0;7.06;3.75;8.25;3.5;6.5;97.2;97.37;2.63;1171.88;1139.1;0;278;8;1
05/07/2026 22:14:24;287;-103.5;-38.0;-103.5;15.817;-66.5;-85.28;-91.0;-40.0;-93.5;15.247;-66.5;-86.25;-4.25;8.5;-4.25;7.02;5.0;8.25;3.5;6.49;97.21;97.37;2.63;1171.88;1139.21;0;279;8;1
05/07/2026 22:14:26;288;-89.0;-38.0;-103.5;15.877;-66.5;-85.97;-93.5;-40.0;-93.5;15.331;-66.5;-87.31;0.5;8.5;-4.25;7.0;3.75;8.25;3.5;6.49;97.22;97.37;2.63;1171.88;1139.32;0;280;8;1
05/07/2026 22:14:28;289;-90.0;-38.0;-103.5;15.941;-66.5;-86.07;-91.0;-40.0;-93.5;15.398;-66.5;-87.31;2.75;8.5;-4.25;6.99;5.25;8.25;3.5;6.48;97.23;97.37;2.63;1171.88;1139.44;0;281;8;1
05/07/2026 22:14:31;290;-87.0;-38.0;-103.5;15.987;-66.5;-87.07;-93.5;-40.0;-93.5;15.479;-66.5;-88.73;1.0;8.5;-4.25;6.97;3.75;8.25;3.5;6.47;97.24;97.37;2.63;1171.88;1139.55;0;282;8;1
05/07/2026 22:14:33;291;-89.0;-38.0;-103.5;16.043;-66.5;-87.23;-91.0;-40.0;-93.5;15.542;-66.5;-88.68;1.5;8.5;-4.25;6.95;5.75;8.25;3.5;6.47;97.25;97.37;2.63;1171.88;1139.66;0;283;8;1
05/07/2026 22:14:35;292;-89.0;-38.0;-103.5;16.098;-66.5;-88.83;-90.0;-40.0;-93.5;15.598;-66.5;-89.97;2.25;8.5;-4.25;6.93;5.0;8.25;3.5;6.46;97.26;97.37;2.63;1171.88;1139.77;0;284;8;1
05/07/2026 22:14:38;293;-88.0;-38.0;-103.5;16.147;-66.5;-88.97;-89.0;-40.0;-93.5;15.647;-66.5;-90.54;2.0;8.5;-4.25;6.91;4.0;8.25;3.5;6.46;97.27;97.37;2.63;1171.88;1139.88;0;285;8;1
05/07/2026 22:14:40;294;-87.0;-38.0;-103.5;16.188;-66.5;-89.15;-90.0;-40.0;-93.5;15.701;-66.5;-90.84;2.5;8.5;-4.25;6.9;5.0;8.25;3.5;6.45;97.28;97.37;2.63;1171.88;1139.99;0;286;8;1
05/07/2026 22:14:42;295;-88.0;-38.0;-103.5;16.235;-66.5;-89.04;-90.0;-40.0;-93.5;15.753;-66.5;-90.98;2.75;8.5;-4.25;6.89;6.0;8.25;3.5;6.45;97.29;97.37;2.63;1171.88;1140.1;0;287;8;1
05/07/2026 22:14:44;296;-87.0;-38.0;-103.5;16.275;-66.5;-88.55;-90.0;-40.0;-93.5;15.805;-66.5;-90.69;2.75;8.5;-4.25;6.87;5.75;8.25;3.5;6.45;97.3;97.37;2.63;1171.88;1140.2;0;288;8;1
05/07/2026 22:14:46;297;-88.0;-38.0;-103.5;16.319;-66.5;-88.09;-90.0;-40.0;-93.5;15.855;-66.5;-90.58;2.5;8.5;-4.25;6.86;4.5;8.25;3.5;6.44;97.31;97.37;2.63;1171.88;1140.31;0;289;8;1
05/07/2026 22:14:48;298;-88.0;-38.0;-103.5;16.363;-66.5;-88.0;-89.0;-40.0;-93.5;15.899;-67.0;-90.2;2.0;8.5;-4.25;6.84;5.25;8.25;3.5;6.44;97.32;97.37;2.63;1171.88;1140.42;0;290;8;1
05/07/2026 22:14:51;299;-88.0;-38.0;-103.5;16.405;-66.5;-87.84;-91.0;-40.0;-93.5;15.954;-67.5;-90.2;2.5;8.5;-4.25;6.83;5.5;8.25;3.5;6.43;97.32;97.37;2.63;1171.88;1140.52;0;291;8;1
05/07/2026 22:14:53;300;-87.0;-38.0;-103.5;16.442;-66.5;-87.84;-90.0;-40.0;-93.5;16.001;-67.5;-89.95;2.25;8.5;-4.25;6.81;4.75;8.25;3.5;6.43;97.33;97.37;2.63;1171.88;1140.63;0;292;8;1
05/07/2026 22:14:55;301;-89.0;-38.0;-103.5;16.489;-66.5;-87.84;-89.0;-40.0;-93.5;16.042;-67.5;-89.76;2.75;8.5;-4.25;6.8;4.5;8.25;3.5;6.42;97.34;97.37;2.63;1171.88;1140.73;0;293;8;1
05/07/2026 22:14:57;302;-87.0;-38.0;-103.5;16.524;-66.5;-87.65;-90.0;-40.0;-93.5;16.088;-67.5;-89.76;2.0;8.5;-4.25;6.78;5.5;8.25;3.5;6.42;97.35;97.37;2.63;1171.88;1140.83;0;294;8;1
05/07/2026 22:15:00;303;-93.0;-38.0;-103.5;16.591;-66.5;-87.94;-90.0;-40.0;-93.5;16.133;-67.5;-89.87;-2.0;8.5;-4.25;6.75;5.5;8.25;3.5;6.42;97.36;97.37;2.63;1171.88;1140.93;0;295;8;1
05/07/2026 22:15:02;304;-88.0;-38.0;-103.5;16.63;-66.5;-88.05;-91.0;-40.0;-93.5;16.182;-67.5;-89.95;2.75;8.5;-4.25;6.74;6.0;8.25;3.5;6.41;97.37;97.37;2.63;1171.88;1141.04;0;296;8;1
05/07/2026 22:15:04;305;-88.0;-38.0;-103.5;16.667;-66.5;-88.05;-91.0;-40.0;-93.5;16.231;-67.5;-90.04;1.25;8.5;-4.25;6.72;5.25;8.25;3.5;6.41;97.38;97.37;2.63;1171.88;1141.14;0;297;8;1
05/07/2026 22:15:06;306;-89.0;-38.0;-103.5;16.709;-66.5;-88.26;-91.0;-40.0;-93.5;16.278;-67.5;-90.13;1.5;8.5;-4.25;6.7;5.75;8.25;3.5;6.41;97.39;97.37;2.63;1171.88;1141.24;0;298;8;1
05/07/2026 22:15:08;307;-87.0;-38.0;-103.5;16.741;-66.5;-88.14;-90.0;-40.0;-93.5;16.319;-67.5;-90.13;2.0;8.5;-4.25;6.69;3.5;8.25;3.5;6.4;97.39;97.37;2.63;1171.88;1141.34;0;299;8;1
05/07/2026 22:15:11;308;-87.0;-38.0;-103.5;16.771;-66.5;-88.03;-89.0;-40.0;-93.5;16.355;-67.5;-90.13;2.75;8.5;-4.25;6.68;4.75;8.25;3.5;6.39;97.4;97.37;2.63;1171.88;1141.44;0;300;8;1
05/07/2026 22:15:13;309;-88.0;-38.0;-103.5;16.806;-66.5;-88.03;-90.0;-40.0;-93.5;16.394;-67.5;-90.04;2.5;8.5;-4.25;6.66;3.75;8.25;3.5;6.38;97.41;97.37;2.63;1171.88;1141.54;0;301;8;1
05/07/2026 22:15:15;310;-88.0;-38.0;-103.5;16.84;-66.5;-88.14;-90.0;-40.0;-93.5;16.433;-67.5;-90.04;2.0;8.5;-4.25;6.65;5.75;8.25;3.5;6.38;97.42;97.37;2.63;1171.88;1141.63;0;302;8;1
05/07/2026 22:15:17;311;-87.0;-38.0;-103.5;16.869;-66.5;-87.94;-90.0;-40.0;-93.5;16.471;-67.5;-90.16;1.25;8.5;-4.25;6.63;5.25;8.25;3.5;6.38;97.43;97.37;2.63;1171.88;1141.73;0;303;8;1
05/07/2026 22:15:20;312;-88.0;-38.0;-103.5;16.901;-66.5;-88.05;-90.0;-40.0;-93.5;16.509;-67.5;-90.16;2.0;8.5;-4.25;6.62;5.5;8.25;3.5;6.38;97.44;97.37;2.63;1171.88;1141.83;0;304;8;1
05/07/2026 22:15:22;313;-88.0;-38.0;-103.5;16.934;-66.5;-87.76;-91.0;-40.0;-93.5;16.55;-67.5;-90.25;2.5;8.5;-4.25;6.6;5.0;8.25;3.5;6.37;97.44;97.37;2.63;1171.88;1141.92;0;305;8;1
05/07/2026 22:15:24;314;-88.0;-38.0;-103.5;16.965;-66.5;-87.76;-91.0;-40.0;-93.5;16.591;-67.5;-90.25;2.0;8.5;-4.25;6.59;5.0;8.25;3.5;6.37;97.45;97.37;2.63;1171.88;1142.02;0;306;8;1
05/07/2026 22:15:26;315;-88.0;-38.0;-103.5;16.996;-66.5;-87.76;-90.0;-40.0;-93.5;16.627;-67.5;-90.16;2.5;8.5;-4.25;6.57;5.5;8.25;3.5;6.36;97.46;97.37;2.63;1171.88;1142.11;0;307;8;1
05/07/2026 22:15:28;316;-88.0;-38.0;-103.5;17.026;-66.5;-87.68;-90.0;-40.0;-93.5;16.661;-67.5;-90.07;2.25;8.5;-4.25;6.56;5.25;8.25;3.5;6.36;97.47;97.37;2.63;1171.88;1142.21;0;308;8;1
05/07/2026 22:15:32;317;-87.0;-38.0;-103.5;17.051;-66.5;-87.68;-89.0;-40.0;-93.5;16.69;-67.5;-89.95;0.75;8.5;-4.25;6.54;4.75;8.25;3.5;6.36;97.48;97.37;2.63;1171.88;1142.3;0;309;8;1
05/07/2026 22:15:34;318;-88.0;-38.0;-103.5;17.08;-66.5;-87.78;-89.0;-40.0;-93.5;16.719;-67.5;-89.95;0.75;8.5;-4.25;6.52;4.75;8.25;3.5;6.35;97.48;97.37;2.63;1171.88;1142.39;0;310;8;1
05/07/2026 22:15:36;319;-88.0;-38.0;-103.5;17.109;-66.5;-87.78;-90.0;-40.0;-93.5;16.751;-67.5;-89.95;2.25;8.5;-4.25;6.51;4.75;8.25;3.5;6.35;97.49;97.37;2.63;1171.88;1142.49;0;311;8;1
05/07/2026 22:15:39;320;-88.0;-38.0;-103.5;17.137;-66.5;-87.78;-90.0;-40.0;-93.5;16.783;-67.5;-89.95;2.0;8.5;-4.25;6.5;5.5;8.25;3.5;6.34;97.5;97.37;2.63;1171.88;1142.58;0;312;8;1
05/07/2026 22:15:41;321;-88.0;-38.0;-103.5;17.164;-66.5;-87.89;-90.0;-40.0;-93.5;16.815;-67.5;-89.95;2.75;8.5;-4.25;6.49;6.0;8.25;3.5;6.34;97.51;97.37;2.63;1171.88;1142.67;0;313;8;1
05/07/2026 22:15:43;322;-88.0;-38.0;-103.5;17.191;-66.5;-87.89;-90.0;-40.0;-93.5;16.845;-67.5;-89.95;1.5;8.5;-4.25;6.47;5.0;8.25;3.5;6.34;97.52;97.37;2.63;1171.88;1142.76;0;314;8;1
05/07/2026 22:15:45;323;-87.0;-38.0;-103.5;17.213;-66.5;-87.78;-90.0;-40.0;-93.5;16.875;-67.5;-89.87;0.5;8.5;-4.25;6.45;6.0;8.25;3.5;6.34;97.52;97.37;2.63;1171.88;1142.85;0;315;8;1
05/07/2026 22:15:48;324;-88.0;-38.0;-103.5;17.239;-66.5;-87.78;-90.0;-40.0;-93.5;16.905;-67.5;-89.78;2.0;8.5;-4.25;6.44;5.25;8.25;3.5;6.33;97.53;97.37;2.63;1171.88;1142.94;0;316;8;1
05/07/2026 22:15:50;325;-88.0;-38.0;-103.5;17.264;-66.5;-87.78;-89.0;-40.0;-93.5;16.93;-67.5;-89.68;2.0;8.5;-4.25;6.42;6.25;8.25;3.5;6.33;97.54;97.37;2.63;1171.88;1143.03;0;317;8;1
05/07/2026 22:15:52;326;-88.0;-38.0;-103.5;17.289;-66.5;-87.78;-90.0;-40.0;-93.5;16.958;-67.5;-89.68;1.75;8.5;-4.25;6.41;5.25;8.25;3.5;6.33;97.55;97.38;2.62;1171.88;1143.12;0;318;8;1
05/07/2026 22:15:54;327;-88.0;-38.0;-103.5;17.313;-66.5;-87.89;-90.0;-40.0;-93.5;16.986;-67.5;-89.78;2.5;8.5;-4.25;6.4;6.0;8.25;3.5;6.33;97.55;97.38;2.62;1171.88;1143.21;0;319;8;1
05/07/2026 22:15:56;328;-88.0;-38.0;-103.5;17.337;-66.5;-87.89;-90.0;-40.0;-93.5;17.013;-67.5;-89.89;2.25;8.5;-4.25;6.38;5.75;8.25;3.5;6.33;97.56;97.38;2.62;1171.88;1143.29;0;320;8;1
05/07/2026 22:15:59;329;-88.0;-38.0;-103.5;17.36;-66.5;-87.89;-91.0;-40.0;-93.5;17.045;-67.5;-89.98;2.0;8.5;-4.25;6.37;5.75;8.25;3.5;6.33;97.57;97.38;2.62;1171.88;1143.38;0;321;8;1
05/07/2026 22:16:01;330;-88.0;-38.0;-103.5;17.383;-66.5;-87.89;-90.0;-40.0;-93.5;17.071;-67.5;-89.98;2.25;8.5;-4.25;6.36;5.5;8.25;3.5;6.32;97.58;97.38;2.62;1171.88;1143.47;0;322;8;1
05/07/2026 22:16:03;331;-87.0;-38.0;-103.5;17.401;-66.5;-87.78;-90.0;-40.0;-93.5;17.097;-67.5;-89.98;2.75;8.5;-4.25;6.35;5.5;8.25;3.5;6.32;97.58;97.38;2.62;1171.88;1143.55;0;323;8;1
05/07/2026 22:16:05;332;-89.0;-38.0;-103.5;17.427;-66.5;-87.87;-92.0;-40.0;-93.5;17.131;-67.5;-90.14;2.25;8.5;-4.25;6.34;5.5;8.25;3.5;6.32;97.59;97.38;2.62;1171.88;1143.64;0;324;8;1
05/07/2026 22:16:08;333;-87.0;-38.0;-103.5;17.445;-66.5;-87.87;-88.0;-40.0;-93.5;17.147;-67.5;-89.88;2.5;8.5;-4.25;6.32;4.25;8.25;3.5;6.31;97.6;97.38;2.62;1171.88;1143.72;0;325;8;1
05/07/2026 22:16:10;334;-88.0;-38.0;-103.5;17.466;-66.5;-87.87;-90.0;-40.0;-93.5;17.172;-67.5;-89.88;2.25;8.5;-4.25;6.31;5.0;8.25;3.5;6.31;97.6;97.38;2.62;1171.88;1143.81;0;326;8;1
05/07/2026 22:16:12;335;-88.0;-38.0;-103.5;17.486;-66.5;-87.87;-90.0;-40.0;-93.5;17.195;-67.5;-90.0;2.25;8.5;-4.25;6.3;4.5;8.25;3.5;6.3;97.61;97.38;2.62;1171.88;1143.89;0;327;8;1
05/07/2026 22:16:14;336;-88.0;-38.0;-103.5;17.506;-66.5;-87.87;-91.0;-40.0;-93.5;17.223;-67.5;-90.09;0.25;8.5;-4.25;6.28;6.0;8.25;3.5;6.3;97.62;97.38;2.62;1171.88;1143.97;0;328;8;1
05/07/2026 22:16:16;337;-88.0;-38.0;-103.5;17.526;-66.5;-87.87;-88.0;-40.0;-93.5;17.238;-67.5;-89.83;2.25;8.5;-4.25;6.27;4.75;8.25;3.5;6.3;97.63;97.38;2.62;1171.88;1144.06;0;329;8;1
05/07/2026 22:16:18;338;-88.0;-38.0;-103.5;17.546;-66.5;-87.87;-90.0;-40.0;-93.5;17.26;-67.5;-89.83;2.25;8.5;-4.25;6.26;4.5;8.25;3.5;6.29;97.63;97.38;2.62;1171.88;1144.14;0;330;8;1
05/07/2026 22:16:21;339;-87.0;-38.0;-103.5;17.561;-66.5;-87.76;-90.0;-40.0;-93.5;17.282;-67.5;-89.75;1.5;8.5;-4.25;6.24;5.0;8.25;3.5;6.29;97.64;97.38;2.62;1171.88;1144.22;0;331;8;1
05/07/2026 22:16:23;340;-88.0;-38.0;-103.5;17.579;-66.5;-87.76;-88.0;-40.0;-93.5;17.296;-67.5;-89.52;2.25;8.5;-4.25;6.23;5.0;8.25;3.5;6.28;97.65;97.38;2.62;1171.88;1144.3;0;332;8;1
05/07/2026 22:16:25;341;-88.0;-38.0;-103.5;17.598;-66.5;-87.87;-90.0;-40.0;-93.5;17.317;-67.5;-89.52;2.25;8.5;-4.25;6.22;6.25;8.25;3.5;6.28;97.65;97.39;2.61;1171.88;1144.38;0;333;8;1
05/07/2026 22:16:28;342;-87.0;-38.0;-103.5;17.612;-66.5;-87.68;-89.0;-40.0;-93.5;17.334;-67.5;-89.28;1.75;8.5;-4.25;6.21;5.0;8.25;3.5;6.28;97.66;97.39;2.61;1171.88;1144.46;0;334;8;1
05/07/2026 22:16:30;343;-88.0;-38.0;-103.5;17.629;-66.5;-87.78;-90.0;-40.0;-93.5;17.355;-67.5;-89.5;2.75;8.5;-4.25;6.2;4.5;8.25;3.5;6.27;97.67;97.39;2.61;1171.88;1144.54;0;335;8;1
05/07/2026 22:16:32;344;-87.0;-38.0;-103.5;17.642;-66.5;-87.68;-89.0;-40.0;-93.5;17.371;-67.5;-89.4;2.25;8.5;-4.25;6.19;5.25;8.25;3.5;6.27;97.67;97.39;2.61;1171.88;1144.62;0;336;8;1
05/07/2026 22:16:34;345;-88.0;-38.0;-103.5;17.659;-66.5;-87.68;-90.0;-40.0;-93.5;17.39;-67.5;-89.4;2.25;8.5;-4.25;6.17;5.0;8.25;3.5;6.27;97.68;97.39;2.61;1171.88;1144.7;0;337;8;1
05/07/2026 22:16:36;346;-88.0;-38.0;-103.5;17.676;-66.5;-87.68;-88.0;-40.0;-93.5;17.402;-68.0;-89.11;2.5;8.5;-4.25;6.16;3.75;8.25;3.5;6.26;97.69;97.39;2.61;1171.88;1144.78;0;338;8;1
05/07/2026 22:16:38;347;-87.0;-38.0;-103.5;17.688;-66.5;-87.57;-88.0;-40.0;-93.5;17.414;-68.5;-89.11;2.75;8.5;-4.25;6.15;5.0;8.25;3.5;6.26;97.69;97.39;2.61;1171.88;1144.86;0;339;8;1
05/07/2026 22:16:41;348;-88.0;-38.0;-103.5;17.704;-67.0;-87.57;-89.0;-40.0;-93.5;17.429;-68.5;-89.02;1.75;8.5;-4.25;6.14;3.75;8.25;3.5;6.25;97.7;97.39;2.61;1171.88;1144.94;0;340;8;1
05/07/2026 22:16:43;349;-88.0;-38.0;-103.5;17.719;-67.5;-87.68;-90.0;-40.0;-93.5;17.447;-68.5;-89.02;2.5;8.5;-4.25;6.13;5.0;8.25;3.5;6.25;97.71;97.39;2.61;1171.88;1145.01;0;341;8;1
05/07/2026 22:16:45;350;-88.0;-38.0;-103.5;17.734;-67.5;-87.68;-89.0;-40.0;-93.5;17.461;-68.5;-89.13;2.25;8.5;-4.25;6.12;4.75;8.25;3.5;6.24;97.71;97.39;2.61;1171.88;1145.09;0;342;8;1
05/07/2026 22:16:48;351;-87.0;-38.0;-103.5;17.745;-67.5;-87.57;-91.0;-40.0;-93.5;17.482;-68.5;-89.21;3.0;8.5;-4.25;6.11;5.5;8.25;3.5;6.24;97.72;97.39;2.61;1171.88;1145.17;0;343;8;1
05/07/2026 22:16:50;352;-87.0;-38.0;-103.5;17.756;-67.5;-87.57;-88.0;-40.0;-93.5;17.492;-68.5;-89.09;2.75;8.5;-4.25;6.1;3.5;8.25;3.5;6.23;97.73;97.4;2.6;1171.88;1145.24;0;344;8;1
05/07/2026 22:16:52;353;-87.0;-38.0;-103.5;17.767;-67.5;-87.47;-90.0;-40.0;-93.5;17.509;-68.5;-89.09;2.75;8.5;-4.25;6.09;4.5;8.25;3.5;6.23;97.73;97.4;2.6;1171.88;1145.32;0;345;8;1
05/07/2026 22:16:54;354;-88.0;-38.0;-103.5;17.781;-67.5;-87.57;-88.0;-40.0;-93.5;17.519;-68.5;-88.98;3.0;8.5;-4.25;6.08;5.25;8.25;3.5;6.22;97.74;97.4;2.6;1171.88;1145.39;0;346;8;1
05/07/2026 22:16:56;355;-87.0;-38.0;-103.5;17.791;-67.5;-87.47;-89.0;-40.0;-93.5;17.531;-68.5;-88.89;2.5;8.5;-4.25;6.07;3.75;8.25;3.5;6.22;97.75;97.4;2.6;1171.88;1145.47;0;347;8;1
05/07/2026 22:16:59;356;-88.0;-38.0;-103.5;17.804;-67.5;-87.47;-90.0;-40.0;-93.5;17.547;-68.5;-89.09;2.0;8.5;-4.25;6.06;4.0;8.25;3.5;6.21;97.75;97.4;2.6;1171.88;1145.54;0;348;8;1
05/07/2026 22:17:01;357;-88.0;-38.0;-103.5;17.817;-67.5;-87.57;-89.0;-40.0;-93.5;17.559;-68.5;-89.21;1.75;8.5;-4.25;6.05;4.0;8.25;3.5;6.21;97.76;97.4;2.6;1171.88;1145.61;0;349;8;1
05/07/2026 22:17:04;358;-89.0;-38.0;-103.5;17.833;-67.5;-87.65;-91.0;-40.0;-93.5;17.578;-69.25;-89.38;0.25;8.5;-4.25;6.03;5.75;8.25;3.5;6.2;97.77;97.4;2.6;1171.88;1145.69;0;350;8;1
05/07/2026 22:17:06;359;-96.5;-38.0;-103.5;17.88;-67.5;-88.01;-89.0;-40.0;-93.5;17.589;-70.0;-89.28;-1.25;8.5;-4.25;6.01;4.0;8.25;3.5;6.2;97.77;97.4;2.6;1171.88;1145.76;0;351;8;1
05/07/2026 22:17:08;360;-89.0;-38.0;-103.5;17.896;-67.5;-88.1;-89.0;-40.0;-93.5;17.601;-70.0;-89.28;1.75;8.5;-4.25;6.0;4.0;8.25;3.5;6.19;97.78;97.4;2.6;1171.88;1145.83;0;352;8;1
05/07/2026 22:17:10;361;-88.0;-38.0;-103.5;17.907;-67.5;-88.22;-89.0;-40.0;-93.5;17.611;-70.0;-89.12;1.75;8.5;-4.25;5.99;4.0;8.25;3.5;6.19;97.78;97.4;2.6;1171.88;1145.91;0;353;8;1
05/07/2026 22:17:13;362;-88.0;-38.0;-103.5;17.919;-67.5;-88.34;-91.0;-40.0;-93.5;17.629;-70.0;-89.41;1.75;8.5;-4.25;5.98;5.0;8.25;3.5;6.18;97.79;97.41;2.59;1171.88;1145.98;0;354;8;1
05/07/2026 22:17:15;363;-88.0;-38.0;-103.5;17.93;-67.5;-88.46;-89.0;-40.0;-93.5;17.639;-70.0;-89.31;3.0;8.5;-4.25;5.97;4.75;8.25;3.5;6.18;97.8;97.41;2.59;1171.88;1146.05;0;355;8;1
05/07/2026 22:17:17;364;-89.0;-38.0;-103.5;17.944;-68.0;-88.56;-90.0;-40.0;-93.5;17.653;-70.0;-89.53;2.25;8.5;-4.25;5.96;5.75;8.25;3.5;6.18;97.8;97.41;2.59;1171.88;1146.12;0;356;8;1
05/07/2026 22:17:19;365;-88.0;-38.0;-103.5;17.954;-68.5;-88.69;-89.0;-40.0;-93.5;17.663;-70.0;-89.53;2.0;8.5;-4.25;5.95;4.75;8.25;3.5;6.17;97.81;97.41;2.59;1171.88;1146.19;0;357;8;1
05/07/2026 22:17:21;366;-89.0;-38.0;-103.5;17.968;-68.5;-88.8;-90.0;-40.0;-93.5;17.675;-70.0;-89.53;2.5;8.5;-4.25;5.94;5.25;8.25;3.5;6.17;97.81;97.41;2.59;1171.88;1146.26;0;358;8;1
05/07/2026 22:17:24;367;-87.0;-38.0;-103.5;17.975;-68.5;-88.67;-90.0;-40.0;-93.5;17.688;-70.0;-89.63;2.25;8.5;-4.25;5.93;5.75;8.25;3.5;6.17;97.82;97.41;2.59;1171.88;1146.33;0;359;8;1
05/07/2026 22:17:26;368;-87.0;-38.0;-103.5;17.981;-68.5;-88.44;-89.0;-40.0;-93.5;17.697;-70.5;-89.45;3.25;8.5;-4.25;5.92;4.5;8.25;3.5;6.17;97.83;97.41;2.59;1171.88;1146.4;0;360;8;1
05/07/2026 22:17:28;369;-87.0;-38.0;-103.5;17.988;-68.5;-87.93;-89.0;-40.0;-93.5;17.706;-71.0;-89.45;2.75;8.5;-4.25;5.91;5.0;8.25;3.5;6.16;97.83;97.41;2.59;1171.88;1146.47;0;361;8;1
05/07/2026 22:17:30;370;-87.0;-38.0;-103.5;17.994;-69.25;-87.74;-88.0;-40.0;-93.5;17.711;-71.0;-89.33;2.75;8.5;-4.25;5.9;5.5;8.25;3.5;6.16;97.84;97.41;2.59;1171.88;1146.54;0;362;8;1
